"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"17194","Neofusicoccum","Neofusicoccum parvum","SENS5","OL470886","OL891692","OL891758",NA,NA,NA,"Mangifera","Mangifera indica","Italy"
"17195","Neofusicoccum","Neofusicoccum parvum","SENS6","OL470887","OL891712","OL955495",NA,NA,NA,"Mangifera","Mangifera indica","Italy"
"17196","Neofusicoccum","Neofusicoccum parvum","SENS7","OL470888","OL891693","OL955499",NA,NA,NA,"Mangifera","Mangifera indica","Italy"
"17197","Neofusicoccum","Neofusicoccum parvum","SENS8","OL470889","OL891694","OL955494",NA,NA,NA,"Mangifera","Mangifera indica","Italy"
"17198","Macrophomina","Macrophomina phaseolina","seq10_i_1p","FJ643530",NA,NA,NA,NA,NA,NA,NA,"Mexico"
"17199","Macrophomina","Macrophomina phaseolina","seq25_2p","FJ643531",NA,NA,NA,NA,NA,NA,NA,"Mexico"
"17200","Macrophomina","Macrophomina phaseolina","seq7_3p","FJ643529",NA,NA,NA,NA,NA,NA,NA,"Mexico"
"17201","Lasiodiplodia","Lasiodiplodia theobromae","ser1","MH005085",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Sri Lanka"
"17202","Diplodia","Diplodia sp.","SF","OK173752",NA,NA,NA,NA,NA,NA,NA,"United States of America"
"17203","Neofusicoccum","Neofusicoccum parvum","SF_DM_8","MH779823",NA,NA,NA,NA,NA,"Glycine","Glycine max","India"
"17204","Diplodia","Diplodia neojuniperi","SFC20191031-T001","MN809148",NA,NA,NA,NA,NA,NA,NA,"Korea (South)"
"17205","Diplodia","Diplodia corticola","SFC20191031-T012","MN809159",NA,NA,NA,NA,NA,NA,NA,"Korea (South)"
"17206","Botryosphaeria","Botryosphaeria dothidea","SG_1451","KY788253",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17207","Botryosphaeria","Botryosphaeria dothidea","SG_1452","KY788254",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17208","Botryosphaeria","Botryosphaeria dothidea","SG_1453","KY788255",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17209","Botryosphaeria","Botryosphaeria dothidea","SG_1454","KY788256",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17210","Botryosphaeria","Botryosphaeria dothidea","SG_1455","KY788257",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17211","Botryosphaeria","Botryosphaeria dothidea","SG_1456","KY788258",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17212","Botryosphaeria","Botryosphaeria dothidea","SG3","MN731265","MN737437",NA,NA,NA,NA,"Clinopodium","Clinopodium nepeta","Italy"
"17213","Neofusicoccum","Neofusicoccum sp.","SGLAf31","EU715608",NA,NA,NA,NA,NA,"Taxus","Taxus globosa","Mexico"
"17214","Dothiorella","Dothiorella viticola","SGSGf09","EU715643",NA,NA,NA,NA,NA,"Taxus","Taxus globosa","Mexico"
"17215","Lasiodiplodia","Lasiodiplodia theobromae","SH_EF1","MN736520",NA,NA,NA,NA,NA,NA,NA,NA
"17216","Diplodia","Diplodia cajani","SH_EF14","MN744339",NA,NA,NA,NA,NA,NA,NA,NA
"17217","Lasiodiplodia","Lasiodiplodia pseudotheobromae","SH_EF21","MN750176",NA,NA,NA,NA,NA,NA,NA,NA
"17218","Lasiodiplodia","Lasiodiplodia pseudotheobromae","SH_EF22","MN750182",NA,NA,NA,NA,NA,NA,NA,NA
"17219","Botryosphaeria","Botryosphaeria dothidea","SH01","OM663701",NA,NA,NA,NA,NA,NA,NA,NA
"17220","Neofusicoccum","Neofusicoccum parvum","SH01",NA,"MH551174",NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17221","Neofusicoccum","Neofusicoccum parvum","SH01_","MH512906",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17222","Lasiodiplodia","Lasiodiplodia pseudotheobromae","SHBM1","KY090777",NA,NA,NA,NA,NA,NA,NA,"India"
"17223","Lasiodiplodia","Lasiodiplodia theobromae","SHBM3","KY090781",NA,NA,NA,NA,NA,NA,NA,"India"
"17224","Botryosphaeria","Botryosphaeria dothidea","shd106","MZ707344",NA,NA,NA,NA,NA,"Malus","Malus pumila","Iran, Islamic Republic of"
"17225","Neoscytalidium","Neoscytalidium dimidiatum","shd177","OL848125",NA,NA,NA,NA,NA,"Malus","Malus pumila","Iran, Islamic Republic of"
"17226","Diplodia","Diplodia bulgarica","shd293","MZ707345",NA,NA,NA,NA,NA,"Malus","Malus pumila","Iran, Islamic Republic of"
"17227","Botryosphaeria","Botryosphaeria dothidea","shilin06","FJ517657",NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"17228","Botryosphaeria","Botryosphaeria dothidea","shilin08","FJ517658",NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"17229","Botryosphaeria","Botryosphaeria dothidea","ShiLiuBranch","JQ936677",NA,NA,NA,NA,NA,"Punica","Punica granatum","China"
"17230","Botryosphaeria","Botryosphaeria dothidea","shpt01","MN689841",NA,NA,NA,NA,NA,"Prunus","Prunus sp.","China"
"17231","Botryosphaeria","Botryosphaeria dothidea","SHSJ1_1","KP183175","KP183213","KP183132",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"17232","Neofusicoccum","Neofusicoccum parvum","SHSJ1_2","KP183150","KP183188","KP183107",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"17233","Botryosphaeria","Botryosphaeria dothidea","SHSJ2_1","KP183176","KP183214","KP183133",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"17234","Neofusicoccum","Neofusicoccum parvum","SHSJ2_2","KP183151","KP183189","KP183108",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"17235","Neofusicoccum","Neofusicoccum parvum","SHSJ3_2","KP183152","KP183190","KP183109",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"17236","Botryosphaeria","Botryosphaeria dothidea","SHSJ5_2","KP183177","KP183215","KP183134",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"17237","Lasiodiplodia","Lasiodiplodia theobromae","SHSJ6","KP183141",NA,"KP183139",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"17238","Lasiodiplodia","Lasiodiplodia pseudotheobromae","SHT01","MT969128",NA,NA,NA,NA,NA,"Carya","Carya illinoiensis","China"
"17239","Botryosphaeria","Botryosphaeria kuwatsukai","ShX2","MN918802","MN918820",NA,NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17240","Botryosphaeria","Botryosphaeria dothidea","SHXQXZ2","JX275793","JX462301","JX462274",NA,NA,NA,"Vitis","Vitis vinifera","China"
"17241","Lasiodiplodia","Lasiodiplodia theobromae","SHYAG","JX275794","JX462302","JX462276",NA,NA,NA,"Vitis","Vitis vinifera","China"
"17242","Neodeightonia","Neodeightonia subglobosa","SICAUCC22-0048","ON228625",NA,NA,NA,NA,NA,NA,NA,NA
"17243","Neofusicoccum","Neofusicoccum parvum","SIY","OM967452",NA,NA,NA,NA,NA,NA,NA,NA
"17244","Botryosphaeria","Botryosphaeria dothidea","SJ1_1","MH393518",NA,NA,NA,NA,NA,"Aucuba","Aucuba japonica","China"
"17245","Botryosphaeria","Botryosphaeria dothidea","SJ1_2","MH393519",NA,NA,NA,NA,NA,"Aucuba","Aucuba japonica","China"
"17246","Neofusicoccum","Neofusicoccum ribis","SJ10","JX035757",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17247","Neofusicoccum","Neofusicoccum ribis","SJ11","JX035758",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17248","Neofusicoccum","Neofusicoccum ribis","SJ12","JX035759",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17249","Neofusicoccum","Neofusicoccum ribis","SJ13","JX035760",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17250","Neofusicoccum","Neofusicoccum ribis","SJ14","JX035750",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17251","Neofusicoccum","Neofusicoccum ribis","SJ20","JX035761",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17252","Neofusicoccum","Neofusicoccum ribis","SJ21","JX035768",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17253","Neofusicoccum","Neofusicoccum ribis","SJ22","JX035763",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17254","Neofusicoccum","Neofusicoccum ribis","SJ23","JX035762",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17255","Neofusicoccum","Neofusicoccum ribis","SJ30","JX035767",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17256","Neofusicoccum","Neofusicoccum ribis","SJ31","JX035747",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17257","Neofusicoccum","Neofusicoccum ribis","SJ33","JX081548",NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"17258","Neofusicoccum","Neofusicoccum ribis","SJ34","JX081547",NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"17259","Neofusicoccum","Neofusicoccum ribis","SJ40","JX035756",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17260","Neofusicoccum","Neofusicoccum ribis","SJ41","JX035766",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17261","Neofusicoccum","Neofusicoccum ribis","SJ42","JX081549",NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"17262","Macrophomina","Macrophomina phaseolina","SJC3_1","KT862032",NA,NA,NA,NA,NA,"Helianthus","Helianthus annuus","China"
"17263","Lasiodiplodia","Lasiodiplodia iraniensis","SJR1","OM746696",NA,NA,NA,NA,NA,"Syzygium","Syzygium jambos","Indonesia"
"17264","Lasiodiplodia","Lasiodiplodia theobromae","SJS1","OM095454",NA,NA,NA,NA,NA,"Syzygium","Syzygium jambos","Indonesia"
"17265","Neofusicoccum","Neofusicoccum ribis","SK10","JX035744",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17266","Neoscytalidium","Neoscytalidium dimidiatum","SK109","MZ266620","OK287406",NA,NA,NA,NA,"Malus","Malus pumila","Iran, Islamic Republic of"
"17267","Neoscytalidium","Neoscytalidium hyalinum","SK109","MZ266620",NA,NA,NA,NA,NA,"Malus","Malus pumila","Iran, Islamic Republic of"
"17268","Neofusicoccum","Neofusicoccum ribis","SK11","JX035745",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17269","Neofusicoccum","Neofusicoccum ribis","SK12","JX035746",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17270","Neofusicoccum","Neofusicoccum ribis","SK20","JX035769",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17271","Neofusicoccum","Neofusicoccum ribis","SK30","JX035751",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17272","Neofusicoccum","Neofusicoccum ribis","SK31","JX035752",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17273","Neofusicoccum","Neofusicoccum ribis","SK32","JX035754",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17274","Neofusicoccum","Neofusicoccum ribis","SK33","JX035742",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17275","Neofusicoccum","Neofusicoccum ribis","SK34","JX035755",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17276","Neofusicoccum","Neofusicoccum ribis","SK35","JX035753",NA,NA,NA,NA,NA,"Hevea","Hevea brasiliensis","Malaysia"
"17277","Neoscytalidium","Neoscytalidium dimidiatum","SKF14","OM416258",NA,NA,NA,NA,NA,"Pistacia","Pistacia vera","Turkey"
"17278","Macrophomina","Macrophomina phaseolina","SKO14","MN423301",NA,NA,NA,NA,NA,NA,NA,NA
"17279","Macrophomina","Macrophomina phaseolina","SKO15","MN423302",NA,NA,NA,NA,NA,NA,NA,NA
"17280","Macrophomina","Macrophomina phaseolina","SKO16","MN423303",NA,NA,NA,NA,NA,NA,NA,NA
"17281","Macrophomina","Macrophomina phaseolina","SKO26","MN423312",NA,NA,NA,NA,NA,NA,NA,NA
"17282","Macrophomina","Macrophomina phaseolina","SKO37","MN423322",NA,NA,NA,NA,NA,NA,NA,NA
"17283","Macrophomina","Macrophomina phaseolina","SKO4","MN423294",NA,NA,NA,NA,NA,NA,NA,NA
"17284","Botryosphaeria","Botryosphaeria dothidea","SL","KX024705",NA,NA,NA,NA,NA,"Punica","Punica granatum","China"
"17285","Diplodia","Diplodia fraxini","SL1","MZ008008",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Slovenia"
"17286","Lasiodiplodia","Lasiodiplodia theobromae","SL1","MG878168","MG878229","MG878300",NA,NA,NA,NA,NA,NA
"17287","Diplodia","Diplodia subglobosa","SL12","MZ008012",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Slovenia"
"17288","Diplodia","Diplodia fraxini","SL13","MZ008009",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Slovenia"
"17289","Neofusicoccum","Neofusicoccum parvum","SL2","MG878169","MG878230","MG878301",NA,NA,NA,NA,NA,NA
"17290","Botryosphaeria","Botryosphaeria sp.","SL25_78a_D","MN105232",NA,NA,NA,NA,NA,"Pinus","Pinus tabuliformis","China"
"17291","Diplodia","Diplodia seriata","SL5_5a_B","MN105175",NA,NA,NA,NA,NA,"Pinus","Pinus ponderosa","United States of America"
"17292","Diplodia","Diplodia seriata","SL57_10_S","MN105297",NA,NA,NA,NA,NA,"Pinus","Pinus sylvestris","United Kingdom"
"17293","Botryosphaeria","Botryosphaeria sp.","SL74_8a_D","MN105549",NA,NA,NA,NA,NA,"Acer","Acer palmatum","China"
"17294","Neofusicoccum","Neofusicoccum sp.","SL76_3a_D","MN105571",NA,NA,NA,NA,NA,"Acer","Acer palmatum","China"
"17295","Botryosphaeria","Botryosphaeria sp.","SL77_33_D","MN105577",NA,NA,NA,NA,NA,"Acer","Acer palmatum","China"
"17296","Diplodia","Diplodia subglobosa","SL8","MZ008011",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Slovenia"
"17297","Botryosphaeria","Botryosphaeria dothidea","SLBM-2-2","MT165657","MT165643",NA,NA,NA,NA,NA,NA,NA
"17298","Neofusicoccum","Neofusicoccum mangiferae","SLCPK10D","MN901497",NA,NA,NA,NA,NA,NA,NA,NA
"17299","Neofusicoccum","Neofusicoccum parvum","SLCPK12B","MN904795",NA,NA,NA,NA,NA,NA,NA,NA
"17300","Lasiodiplodia","Lasiodiplodia theobromae","SLF1","MZ710149",NA,NA,NA,NA,NA,NA,NA,NA
"17301","Diplodia","Diplodia mutila","SLFC3_2","KX094986",NA,NA,NA,NA,NA,"Abies","Abies bracteata","United States of America"
"17302","Neoscytalidium","Neoscytalidium dimidiatum","SLNeo","OM884028",NA,NA,NA,NA,NA,"Hylocereus","Hylocereus sp.","India"
"17303","Neofusicoccum","Neofusicoccum mangiferae","SLtea10D","MN519717",NA,NA,NA,NA,NA,NA,NA,NA
"17304","Neofusicoccum","Neofusicoccum parvum","SLTea12B","MN519701",NA,NA,NA,NA,NA,NA,NA,NA
"17305","Dothiorella","Dothiorella sarmentorum","SM_25_SE","KT182894",NA,NA,NA,NA,NA,"Ostrya","Ostrya carpinifolia","Italy"
"17306","Botryosphaeria","Botryosphaeria dothidea","SM_29_SE","KT182895",NA,NA,NA,NA,NA,"Ostrya","Ostrya carpinifolia","Italy"
"17307","Botryosphaeria","Botryosphaeria dothidea","SM_30_SA","KT182896",NA,NA,NA,NA,NA,"Ostrya","Ostrya carpinifolia","Italy"
"17308","Botryosphaeria","Botryosphaeria dothidea","SM_32_I","KT182897",NA,NA,NA,NA,NA,"Ostrya","Ostrya carpinifolia","Italy"
"17309","Dothiorella","Dothiorella sarmentorum","SM_35_SA","KT182898",NA,NA,NA,NA,NA,"Ostrya","Ostrya carpinifolia","Italy"
"17310","Botryosphaeria","Botryosphaeria dothidea","SM_36_I","KT182899",NA,NA,NA,NA,NA,"Ostrya","Ostrya carpinifolia","Italy"
"17311","Lasiodiplodia","Lasiodiplodia mahajangana","SM10","MT611109",NA,NA,NA,NA,NA,NA,NA,"India"
"17312","Lasiodiplodia","Lasiodiplodia mahajangana","SM10","MT611109",NA,NA,NA,NA,NA,NA,NA,NA
"17313","Botryosphaeria","Botryosphaeria dothidea","SM12","JF440881",NA,NA,NA,NA,NA,"Malus","Malus pumila","China"
"17314","Botryosphaeria","Botryosphaeria dothidea","SM5","JF440873",NA,NA,NA,NA,NA,"Malus","Malus pumila","China"
"17315","Lasiodiplodia","Lasiodiplodia brasiliensis","SMFG3","MZ394044",NA,NA,NA,NA,NA,"Ficus","Ficus carica","Malaysia"
"17316","Lasiodiplodia","Lasiodiplodia theobromae","SMFG9","MZ394090",NA,NA,NA,NA,NA,"Ficus","Ficus carica","Malaysia"
"17317","Lasiodiplodia","Lasiodiplodia theobromae","SMLDt15","KY711354",NA,NA,NA,NA,NA,"Cocos","Cocos nucifera","India"
"17318","Macrophomina","Macrophomina phaseolina","SMM-1","MT436829",NA,NA,NA,NA,NA,"Chlorophytum","Chlorophytum borivilianum","India"
"17319","Lasiodiplodia","Lasiodiplodia theobromae","SMN1",NA,"MT374077",NA,NA,NA,NA,"Musa","Musa sp.","Malaysia"
"17320","Macrophomina","Macrophomina phaseolina","SMP3",NA,NA,"MT525977",NA,NA,NA,"Glycine","Glycine max","Turkey"
"17321","Macrophomina","Macrophomina phaseolina","SMP6",NA,NA,"MT525979",NA,NA,NA,"Glycine","Glycine max","Turkey"
"17322","Macrophomina","Macrophomina phaseolina","SMP7",NA,NA,"MT525980",NA,NA,NA,"Glycine","Glycine max","Turkey"
"17323","Macrophomina","Macrophomina phaseolina","SMP8",NA,NA,"MT525978",NA,NA,NA,"Glycine","Glycine max","Turkey"
"17324","Neofusicoccum","Neofusicoccum parvum","SMPC3","MH084942",NA,NA,NA,NA,NA,"Musa","Musa sp.","Pakistan"
"17325","Macrophomina","Macrophomina phaseolina","SMPMb28F","KC513786",NA,NA,NA,NA,NA,"Vigna","Vigna radiata",NA
"17326","Dothiorella","Dothiorella sarmentorum","SMst03","KC292886",NA,NA,NA,NA,NA,"Stellera","Stellera chamaejasme","China"
"17327","Lasiodiplodia","Lasiodiplodia theobromae","SN191","MH782632",NA,NA,NA,NA,NA,NA,NA,NA
"17328","Macrophomina","Macrophomina phaseolina","SN6","MT012105",NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"17329","Lasiodiplodia","Lasiodiplodia theobromae","SNFF","KM504168",NA,NA,NA,NA,NA,"Solanum","Solanum nigrum","Egypt"
"17330","Botryosphaeria","Botryosphaeria dothidea","SNN2111","KC960921",NA,"KC960997",NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17331","Botryosphaeria","Botryosphaeria dothidea","SNN2211","KC960968","KC961063","KC961020",NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17332","Botryosphaeria","Botryosphaeria dothidea","SNN2221","KC960969",NA,NA,NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17333","Botryosphaeria","Botryosphaeria dothidea","SNN5311","KC960970",NA,NA,NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17334","Botryosphaeria","Botryosphaeria dothidea","SNN5411","KC960971",NA,NA,NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17335","Botryosphaeria","Botryosphaeria dothidea","SNN5611","KC960972","KC961064",NA,NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17336","Botryosphaeria","Botryosphaeria dothidea","SNN5711","KC960973","KC961065","KF005077",NA,NA,NA,"Pyrus","Pyrus sp.","China"
"17337","Diplodia","Diplodia sapinea","SNO","GQ336487",NA,NA,NA,NA,NA,NA,NA,NA
"17338","Lasiodiplodia","Lasiodiplodia theobromae","SNOR1","MZ394091",NA,NA,NA,NA,NA,"Ficus","Ficus carica","Malaysia"
"17339","Lasiodiplodia","Lasiodiplodia theobromae","SNOR5","MZ394092",NA,NA,NA,NA,NA,"Ficus","Ficus carica","Malaysia"
"17340","Lasiodiplodia","Lasiodiplodia theobromae","SNOR6","MZ394095",NA,NA,NA,NA,NA,"Ficus","Ficus carica","Malaysia"
"17341","Neofusicoccum","Neofusicoccum parvum","SO334","KF296318","KF296319",NA,NA,NA,NA,"Vitis","Vitis vinifera","Croatia"
"17342","Macrophomina","Macrophomina phaseolina","Soj-Bal","MK447871","MK447840","MK447903",NA,NA,NA,"Glycine","Glycine max","Argentina"
"17343","Botryosphaeria","Botryosphaeria dothidea","Sop14A","OK001842",NA,NA,NA,NA,NA,"Styphnolobium","Styphnolobium japonicum","Greece"
"17344","Diplodia","Diplodia bulgarica","Sopore",NA,"MN485767",NA,NA,NA,NA,NA,NA,NA
"17345","Macrophomina","Macrophomina phaseolina","SOY_480_D","DQ233666",NA,NA,NA,NA,NA,"Glycine","Glycine max",NA
"17346","Macrophomina","Macrophomina phaseolina","soybean","MZ312558",NA,NA,NA,NA,NA,NA,NA,NA
"17347","Neoscytalidium","Neoscytalidium hyalinum","SP1","MW082809",NA,NA,NA,NA,NA,"Ananas","Ananas comosus","Malaysia"
"17348","Macrophomina","Macrophomina phaseolina","SP1_py","MT645815","MT659121",NA,NA,NA,NA,"Stevia","Stevia rebaudiana","Paraguay"
"17349","Neoscytalidium","Neoscytalidium dimidiatum","SP2","MW082810",NA,NA,NA,NA,NA,"Ananas","Ananas comosus","Malaysia"
"17350","Macrophomina","Macrophomina euphorbiicola","SP2PY","OM956150",NA,NA,NA,NA,NA,NA,NA,"Paraguay"
"17351","Macrophomina","Macrophomina euphorbiicola","SP3PY","OM956151",NA,NA,NA,NA,NA,NA,NA,"Paraguay"
"17352","Macrophomina","Macrophomina euphorbiicola","SP4PY","OM956152",NA,NA,NA,NA,NA,NA,NA,"Paraguay"
"17353","Macrophomina","Macrophomina euphorbiicola","SP5PY","OM956153",NA,NA,NA,NA,NA,NA,NA,"Paraguay"
"17354","Diplodia","Diplodia sp.","SP9","GU433226",NA,NA,NA,NA,NA,"Pinus","Pinus sylvestris","Germany"
"17355","Neofusicoccum","Neofusicoccum mediterraneum","SPA9","KX505910","KX505901","KX505926",NA,"KX505950",NA,"Pistacia","Pistacia lentiscus",NA
"17356","Neofusicoccum","Neofusicoccum parvum","SPKT1","MT197527",NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"17357","Neofusicoccum","Neofusicoccum ribis","SPKT1",NA,NA,"MW030455",NA,NA,NA,NA,NA,"Malaysia"
"17358","Lasiodiplodia","Lasiodiplodia pseudotheobromae","SPKT2",NA,NA,"MW030457",NA,NA,NA,NA,NA,"Malaysia"
"17359","Lasiodiplodia","Lasiodiplodia theobromae","SPMKF5","MK881166",NA,NA,NA,NA,NA,NA,NA,"Indonesia"
"17360","Neofusicoccum","Neofusicoccum sp.","SQ1","MH884091",NA,NA,NA,NA,NA,"Gastrodia","Gastrodia elata",NA
"17361","Macrophomina","Macrophomina phaseolina","SQU14035","KY684279",NA,"MH000343",NA,NA,NA,NA,NA,"Oman"
"17362","Lasiodiplodia","Lasiodiplodia theobromae","squ-B1",NA,"MZ159972",NA,NA,NA,NA,"Musa","Musa sp.","Oman"
"17363","Lasiodiplodia","Lasiodiplodia sp.","SQUCC13485","MH368607",NA,NA,NA,NA,NA,"Azadirachta","Azadirachta indica","Oman"
"17364","Lasiodiplodia","Lasiodiplodia theobromae","squ-Fi1",NA,"MZ159970",NA,NA,NA,NA,"Ficus","Ficus sp.","Oman"
"17365","Lasiodiplodia","Lasiodiplodia theobromae","squ-Fi2",NA,"MZ159971",NA,NA,NA,NA,"Ficus","Ficus sp.","Oman"
"17366","Lasiodiplodia","Lasiodiplodia theobromae","SR1","KJ704980",NA,NA,NA,NA,NA,"Annona","Annona muricata","Mexico"
"17367","Botryosphaeria","Botryosphaeria dothidea","SRF16","MZ710156",NA,NA,NA,NA,NA,NA,NA,NA
"17368","Lasiodiplodia","Lasiodiplodia theobromae","SS_32","MT497413",NA,NA,NA,NA,NA,NA,NA,NA
"17369","Lasiodiplodia","Lasiodiplodia theobromae","SS_32.1","MT497430",NA,NA,NA,NA,NA,NA,NA,NA
"17370","Lasiodiplodia","Lasiodiplodia theobromae","SS_80","MT497414",NA,NA,NA,NA,NA,NA,NA,NA
"17371","Botryosphaeria","Botryosphaeria dothidea","SS_B_1471","KY788265",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17372","Botryosphaeria","Botryosphaeria dothidea","SS_B_1472","KY788266",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17373","Botryosphaeria","Botryosphaeria dothidea","SS_B_1473","KY788267",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17374","Botryosphaeria","Botryosphaeria dothidea","SS_B_1474","KY788268",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17375","Botryosphaeria","Botryosphaeria dothidea","SS_B_15111","KY788269",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17376","Botryosphaeria","Botryosphaeria dothidea","SS_B_15113","KY788270",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17377","Botryosphaeria","Botryosphaeria dothidea","SS_B_15114","KY788271",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17378","Botryosphaeria","Botryosphaeria dothidea","SS_B_15115","KY788272",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17379","Botryosphaeria","Botryosphaeria dothidea","SS_B_15116","KY788273",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17380","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1541","KY788274",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17381","Botryosphaeria","Botryosphaeria dothidea","SS_GL_15410","KY788282",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17382","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1542","KY788275",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17383","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1544","KY788276",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17384","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1545","KY788277",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17385","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1546","KY788278",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17386","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1547","KY788279",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17387","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1548","KY788280",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17388","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1549","KY788281",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17389","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1551","KY788283",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17390","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1552","KY788284",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17391","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1553","KY788285",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
"17392","Botryosphaeria","Botryosphaeria dothidea","SS_GL_1554","KY788286",NA,NA,NA,NA,NA,"Prunus","Prunus persica","China"
