"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"11665","Neofusicoccum","Neofusicoccum australe","Widdringtonia nodiflora","South Africa","Urbez-Torres, J.R., Leavitt, G.M., Voegel, T.M., and Gubler, W.D.. 2006. Identification and distribution of %Botryosphaeria% spp. associated with grapevine cankers in California. Pl. Dis. 90:1490-1503","Literature"
"11666","Neofusicoccum","Neofusicoccum australe","Widdringtonia nodiflora","South Africa","Mohali, S.R., Slippers, B. , and Wingfield, M.J.. 2007. Identification of Botryosphaeriaceae from %Eucalyptus%, %Acacia% and %Pinus% in Venezuela. Fung. Diversity 25:103-125","Literature"
"11667","Neofusicoccum","Neofusicoccum australe","Eucalyptus grandis","South Africa","Pillay, K., Slippers, B., Wingfield, M.J., and Gryzenhout, M.. 2013. Diversity and distribution of co-infecting Botryosphaeriaceae from %Eucalyptus grandis% and %Syzygium cordatum% in South Africa. S. African J. Bot. 84:38-43","Literature"
"11668","Neofusicoccum","Neofusicoccum australe","Eucalyptus grandis","South Africa","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11669","Neofusicoccum","Neofusicoccum australe","Eucalyptus grandis","South Africa","Jami, F., Wingfield, M.J., Gryzenhout, M., and Slippers, B.. 2017. Diversity of tree-infecting %Botryosphaeriales% on native and non-native trees in South Africa and Namibia. Australas. Pl. Pathol. 46(6):529-545","Literature"
"11670","Neofusicoccum","Neofusicoccum australe","Mangifera indica","South Africa","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2017. Overlap of latent pathogens in the Botryosphaeriaceae on a native and agricultural host. Fung. Biol. 121(4):405-419","Literature"
"11671","Neofusicoccum","Neofusicoccum australe","Mangifera indica","South Africa","Jami, F., Wingfield, M.J., Gryzenhout, M., and Slippers, B.. 2017. Diversity of tree-infecting %Botryosphaeriales% on native and non-native trees in South Africa and Namibia. Australas. Pl. Pathol. 46(6):529-545","Literature"
"11672","Neofusicoccum","Neofusicoccum australe","Syzygium cordatum","South Africa","Pavlic, D., Slippers, B. , Coutinho, T.A., and Wingfield, M.J.. 2007. Botryosphaeriaceae occurring on native %Syzygium cordatum% in South Africa and their potential threat to %Eucalyptus%. Pl. Pathol. 56:624-636","Literature"
"11673","Neofusicoccum","Neofusicoccum australe","Syzygium cordatum","South Africa","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11674","Neofusicoccum","Neofusicoccum australe","Syzygium cordatum","South Africa","Jami, F., Wingfield, M.J., Gryzenhout, M., and Slippers, B.. 2017. Diversity of tree-infecting %Botryosphaeriales% on native and non-native trees in South Africa and Namibia. Australas. Pl. Pathol. 46(6):529-545","Literature"
"11675","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Van Niekerk, J.M., Crous, P.W., Groenewald, J.Z., Fourie, P.H., and Halleen, F.. 2004. DNA phylogeny, morphology and pathogenicity of %Botryosphaeria% species on grapevines. Mycologia 96:781-798","Literature"
"11676","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Luque, J., Martos, S., and Phillips, A.J.L.. 2005. %Botryosphaeria viticola% sp. nov. on grapevines:  a new species with a %Dothiorella% anamorph. Mycologia 97:1111-1121","Literature"
"11677","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Phillips, A.  , Alves, A., Correia, A., and Luque, J.. 2005. Two new species of %Botryosphaeria% with brown, 1-septate ascospores and %Dothiorella% anamorphs. Mycologia 97:513-529","Literature"
"11678","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Phillips, A.J.L., Rumbos, I.C., Alves, A., and Correia, A.. 2005. Morphology and phylogeny of %Botryosphaeria dothidea% causing fruit rot of olives. Mycopathologia 159:433-439","Literature"
"11679","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Urbez-Torres, J.R., Leavitt, G.M., Voegel, T.M., and Gubler, W.D.. 2006. Identification and distribution of %Botryosphaeria% spp. associated with grapevine cankers in California. Pl. Dis. 90:1490-1503","Literature"
"11680","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Damm, U., Crous, P.W., and Fourie, P.H.. 2007. Botryosphaeriaceae as potential pathogens of %Prunus% species in South Africa, with descriptions of %Diplodia africana% and %Lasiodiplodia plurivora% sp. nov.. Mycologia 99:664-680","Literature"
"11681","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Urbez-Torres, J.R.. 2011. The status of Botryosphaeriaceae species infecting grapevines. Phytopathol. Medit. 50:S4-S45","Literature"
"11682","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","White, C.-L., Halleen, F., Fischer, M., and Mostert, L.. 2011. Characterisation of the fungi associated with esca diseased grapevines in South Africa. Phytopathol. Medit. 50:204-223","Literature"
"11683","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2014. Botryosphaeriaceae associated with die-back of %Schizolobium parahyba% trees in South Africa and Ecuador. Forest Pathol. 44:396-408","Literature"
"11684","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2017. Overlap of latent pathogens in the Botryosphaeriaceae on a native and agricultural host. Fung. Biol. 121(4):405-419","Literature"
"11685","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Jami, F., Wingfield, M.J., Gryzenhout, M., and Slippers, B.. 2017. Diversity of tree-infecting %Botryosphaeriales% on native and non-native trees in South Africa and Namibia. Australas. Pl. Pathol. 46(6):529-545","Literature"
"11686","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Li, C.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2018. Botryosphaeriaceae from %Eucalyptus% plantations and adjacent plants in China. Persoonia 40:63-95","Literature"
"11687","Neofusicoccum","Neofusicoccum australe","Eucalyptus sp.","South Africa","Families, genera, and species of Botryosphaeriales","Genbank"
"11688","Neofusicoccum","Neofusicoccum australe",NA,"South Africa","Large-scale generation and analysis of filamentous fungal DNA barcodes boosts coverage for kingdom fungi and reveals thresholds for fungal species and higher taxon delimitation","Genbank"
"11689","Neofusicoccum","Neofusicoccum australe","Vaccinium corymbosum","South Africa","First report of dieback and canker disease caused by Neofusicoccum australe on blueberry bushes in South Africa","Genbank"
"11690","Neofusicoccum","Neofusicoccum australe","Acacia mearnsii","South Africa","A high diversity of Botryosphaeriaceae from native and introduced Acacia spp. in a commercial forestry area in South Africa","Genbank"
"11691","Neofusicoccum","Neofusicoccum australe","Bruguiera gymnorhiza","South Africa","Endophytic Botryosphaeriaceae, including five new species, associated with mangrove trees in South Africa","Genbank"
"11692","Neofusicoccum","Neofusicoccum australe","Malus pumila","South Africa","Taxonomy, phylogeny and identification of Botryosphaeriaceae associated with pome and stone fruit trees in South Africa and other regions of the world","Genbank"
"11693","Neofusicoccum","Neofusicoccum australe","Malus pumila","South Africa","Canker and wood rot pathogens found on apple trees in South Africa","Genbank"
"11694","Neofusicoccum","Neofusicoccum australe","Prunus armeniaca","South Africa","Botryosphaeriaceae as potential pathogens of prunus species in South Africa, with descriptions of Diplodia africana and Lasiodiplodia plurivora sp. nov","Genbank"
"11695","Neofusicoccum","Neofusicoccum australe","Prunus persica","South Africa","Families, genera, and species of Botryosphaeriales","Genbank"
"11696","Neofusicoccum","Neofusicoccum australe","Prunus persica","South Africa","Botryosphaeriaceae as potential pathogens of prunus species in South Africa, with descriptions of Diplodia africana and Lasiodiplodia plurivora sp. nov","Genbank"
"11697","Neofusicoccum","Neofusicoccum australe","Prunus salicina","South Africa","Taxonomy, phylogeny and identification of Botryosphaeriaceae associated with pome and stone fruit trees in South Africa and other regions of the world","Genbank"
"11698","Neofusicoccum","Neofusicoccum australe","Pyrus communis","South Africa","Taxonomy, phylogeny and identification of Botryosphaeriaceae associated with pome and stone fruit trees in South Africa and other regions of the world","Genbank"
"11699","Neofusicoccum","Neofusicoccum australe","Rhizophora mucronata","South Africa","Endophytic Botryosphaeriaceae, including five new species, associated with mangrove trees in South Africa","Genbank"
"11700","Neofusicoccum","Neofusicoccum australe","Vachellia karroo","South Africa","Temporal distribution of endophytic Botryosphaeriaceae in Acacia karroo in the Tshwane metropolitan area, South Africa","Genbank"
"11701","Neofusicoccum","Neofusicoccum australe","Vachellia karroo","South Africa","Botryosphaeriaceae associated with Acacia karroo in South Africa: Temporal and spatial variation","Genbank"
"11702","Neofusicoccum","Neofusicoccum australe","Widdringtonia nodiflora","South Africa","Preliminary studies on Botryosphaeria species from Southern Hemisphere conifers in Australasia and South Africa","Genbank"
"11703","Neofusicoccum","Neofusicoccum australe","Avicennia marina","South Africa","Endophytic Botryosphaeriaceae, including five new species, associated with mangrove trees in South Africa","Genbank"
"11704","Neofusicoccum","Neofusicoccum australe","Eucalyptus cladocalyx","South Africa","Families, genera, and species of Botryosphaeriales","Genbank"
"11705","Neofusicoccum","Neofusicoccum australe","Mangifera indica","South Africa","Overlap of latent pathogens in the Botryosphaeriaceae on a native and agricultural host","Genbank"
"11706","Neofusicoccum","Neofusicoccum australe","Syzygium cordatum","South Africa","Botryosphaeriaceae occurring on native Syzygium cordatum in South Africa and their potential threat to Eucalyptus","Genbank"
"11707","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Families, genera, and species of Botryosphaeriales","Genbank"
"11708","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","DNA phylogeny, morphology and pathogenicity of Botryosphaeria species on grapevines","Genbank"
"11709","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","South Africa","Characterization of the fungi associated with esca diseased grapevines in South Africa","Genbank"
"11710","Neofusicoccum","Neofusicoccum australe","Vaccinium sp.","Spain","Castillo, S., Borrero, C., Castano, R., Rodriguez, A., and Aviles, M.. 2013. First report of canker disease caused by %Neofusicoccum parvum% and %Neofusicoccum australe% on blueberry bushes in Spain. Pl. Dis. 97:1112","Literature"
"11711","Neofusicoccum","Neofusicoccum australe","Vaccinium sp.","Spain","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11712","Neofusicoccum","Neofusicoccum australe","Protea sp.","Spain","Marincowitz, S., Groenewald, J.Z., Wingfield, M.J., and Crous, P.W.. 2008. Species of %Botryosphaeriaceae% occurring on %Proteaceae%. Persoonia 21:111-118","Literature"
"11713","Neofusicoccum","Neofusicoccum australe","Protea sp.","Spain","Marincowitz, S., Groenewald, J.Z., Wingfield, M.J., and Crous, P.W.. 2008. Species of Botryosphaeriaceae occurring on Proteaceae. Persoonia 21:111-118","Literature"
"11714","Neofusicoccum","Neofusicoccum australe","Protea sp.","Spain","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., Bezuidenhout, C.M., Hoffman, L., Palm, M.E., and Groenewald, J.Z.. 2013. Cultivation and disease of Proteaceae: %Leucadendron%, %Leucospermum%, and %Protea%: Second edition. CBS Biodivers. Ser. N/A:360","Literature"
"11715","Neofusicoccum","Neofusicoccum australe","Vitis sp.","Spain","Jayawardena, R.S., Purahong, W., Zhang, W., Wubet, T., Li, X.H., Liu, M. , Zhao, W. , Hyde, K.D., Liu, L.H., and Yan, J.. 2018. Biodiversity of fungi on %Vitis vinifera% L. revealed by traditional and high-resolution culture-independent approaches. Fung. Diversity 90:1-84","Literature"
"11716","Neofusicoccum","Neofusicoccum australe","Protea cynaroides","Spain","Marincowitz, S., Groenewald, J.Z., Wingfield, M.J., and Crous, P.W.. 2008. Species of %Botryosphaeriaceae% occurring on %Proteaceae%. Persoonia 21:111-118","Literature"
"11717","Neofusicoccum","Neofusicoccum australe","Protea cynaroides","Spain","Marincowitz, S., Groenewald, J.Z., Wingfield, M.J., and Crous, P.W.. 2008. Species of Botryosphaeriaceae occurring on Proteaceae. Persoonia 21:111-118","Literature"
"11718","Neofusicoccum","Neofusicoccum australe","Protea cynaroides","Spain","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., Bezuidenhout, C.M., Hoffman, L., Palm, M.E., and Groenewald, J.Z.. 2013. Cultivation and disease of Proteaceae: %Leucadendron%, %Leucospermum%, and %Protea%: Second edition. CBS Biodivers. Ser. N/A:360","Literature"
"11719","Neofusicoccum","Neofusicoccum australe","Eucalyptus globulus","Spain","Armengol, J., Gramaje, D., Perez-Sierra, A., Landeras, E., Alzugaray, R., Luque, J., and Martos, S.. 2008. First Report of Canker Disease Caused by %Neofusicoccum australe% on Eucalyptus in Pistachio in Spain. Pl. Dis. 92:980","Literature"
"11720","Neofusicoccum","Neofusicoccum australe","Pistacia vera","Spain","Armengol, J., Gramaje, D., Perez-Sierra, A., Landeras, E., Alzugaray, R., Luque, J., and Martos, S.. 2008. First Report of Canker Disease Caused by %Neofusicoccum australe% on Eucalyptus in Pistachio in Spain. Pl. Dis. 92:980","Literature"
"11721","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","Spain","Aroca, A., Gramaje, D., Armengol, J., Garcia-Jimenez, J., and Raposo, R.. 2010. Evaluation of the grapevine nursery propagation process as a source of %Phaeoacremonium% spp. and %Phaeomoniella chlamydospora% and occurence of trunk disease pathogens in rootstock mother vines in Spain. Eur. J. Pl. Pathol. 126(2):165-174","Literature"
"11722","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","Spain","Martin, M.T., Martin, L., and Cuesta, M.J.. 2011. First report of %Neofusicoccum mediterraneum% and %N. australe% causing decay in %Vitis vinifera% in Castilla y Leon, Spain. Pl. Dis. 95:876","Literature"
"11723","Neofusicoccum","Neofusicoccum australe","Vaccinium sp.","Spain","First Report of Canker Disease Caused by Neofusicoccum parvum and N. australe on Blueberry Bushes in Spain","Genbank"
"11724","Neofusicoccum","Neofusicoccum australe","Protea sp.","Spain","Species of Botryosphaeriaceae occurring on Proteaceae","Genbank"
"11725","Neofusicoccum","Neofusicoccum australe","Eucalyptus sp.","Spain","Families, genera, and species of Botryosphaeriales","Genbank"
"11726","Neofusicoccum","Neofusicoccum australe","Eucalyptus sp.","Spain","First Report of Canker Disease Caused by Neofusicoccum australe on Eucalyptus and Pistachio in Spain","Genbank"
"11727","Neofusicoccum","Neofusicoccum australe",NA,"Spain","Molecular identification of Botryosphaeriaceae species from vineyards in Spain","Genbank"
"11728","Neofusicoccum","Neofusicoccum australe","Protea cynaroides","Spain","Species of Botryosphaeriaceae occurring on Proteaceae","Genbank"
"11729","Neofusicoccum","Neofusicoccum australe","Prunus dulcis","Spain","Fungal trunk pathogens associated with wood decay symptoms on almond trees in Mallorca Island (Spain)","Genbank"
"11730","Neofusicoccum","Neofusicoccum australe","Pistacia vera","Spain","First Report of Canker Disease Caused by Neofusicoccum australe on Eucalyptus and Pistachio in Spain","Genbank"
"11731","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","Spain","First Report of Neofusicoccum mediterraneum and N. australe Causing Decay in Vitis vinifera in Castilla y Leon, Spain","Genbank"
"11732","Neofusicoccum","Neofusicoccum australe","Olea europaea","Tunisia","Triki, M.A., Krid Hadj Taieb, S., Cheffi, M., Gharbi, Y., and Rhouma, A.. 2015. First report of dieback of olive trees caused by %Neofusicoccum australe% in Tunisia. J. Pl. Pathol. 97(1):209-220","Literature"
"11733","Neofusicoccum","Neofusicoccum australe","Olea europaea","Tunisia","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11734","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","Tunisia","Fungi From The Diaporthaceae and Botryosphaeriaceae Families Associated With Grapevine Trunk Diseases In Tunisian Vineyards","Genbank"
"11735","Neofusicoccum","Neofusicoccum australe","Persea americana","Turkey","Akgul, D.S., Awan, Q.N., Guler, P.G., and Onelge, N.. 2016. First report of anthracnose and stem end rot diseases caused by %Colletotrichum gloeosporioides% and %Neofusicoccum australe% on avocado fruits in Turkey. Pl. Dis. 100(8):1792","Literature"
"11736","Neofusicoccum","Neofusicoccum australe","Persea americana","Turkey","First report of anthracnose and stem end rot diseases caused by Colletotrichum gloeosporioides and Neofusicoccum australe on avocado fruits in Turkey","Genbank"
"11737","Neofusicoccum","Neofusicoccum australe","Rosa sp.","United Kingdom","Fungal diversity notes 709-839: taxonomic and phylogenetic contributions to fungal taxa with an emphasis on fungi on Rosaceae","Genbank"
"11738","Neofusicoccum","Neofusicoccum australe","Citrus sp.","United States of America","Adesemoye, A.O., and Eskalen, A.. 2011. First report of %Spencermartinsia viticola%, %Neofusicoccum australe%, and %N. parvum% causing branch canker of citrus in California. Pl. Dis. 95:770","Literature"
"11739","Neofusicoccum","Neofusicoccum australe","Vitis sp.","United States of America","Jayawardena, R.S., Purahong, W., Zhang, W., Wubet, T., Li, X.H., Liu, M. , Zhao, W. , Hyde, K.D., Liu, L.H., and Yan, J.. 2018. Biodiversity of fungi on %Vitis vinifera% L. revealed by traditional and high-resolution culture-independent approaches. Fung. Diversity 90:1-84","Literature"
"11740","Neofusicoccum","Neofusicoccum australe","Arctostaphylos glauca","United States of America","Schultheis, L.D., Oono, R., and D'Antonio, C.M.. 2019. First report of %Neofusicoccum australe% causing canker disease and branch dieback on %Arctostaphylos glauca% in California. Pl. Dis. 103(1):158","Literature"
"11741","Neofusicoccum","Neofusicoccum australe","Sequoia sempervirens","United States of America","Acimovic, S.G., Rooney-Latham, S., Albu, S., Grosman, D.M., and Doccola, J.J.. 2018. Characterization and pathogenicity of Botryosphaeriaceae fungi associated with declining urban stands of coast redwood in California. Pl. Dis. 102(10):1950-1957","Literature"
"11742","Neofusicoccum","Neofusicoccum australe","Persea americana","United States of America","MCDONALD, V., Lynch, S.     , and Eskalen, A.. 2009. First report of %Neofusicoccum australe%, %N. luteum%, and %N. parvum% associated with avocado branch canker in California. Pl. Dis. 93:967","Literature"
"11743","Neofusicoccum","Neofusicoccum australe","Persea americana","United States of America","MCDONALD, V., and Eskalen, A.. 2011. Botrysphaeriaceae species associated with avacado branch cankers in California. Pl. Dis. 95:1465-1473","Literature"
"11744","Neofusicoccum","Neofusicoccum australe","Persea americana","United States of America","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"11745","Neofusicoccum","Neofusicoccum australe","Persea americana","United States of America","Twizeyimana, M., Forster, H., MCDONALD, V., Wang, D.H., Adaskaveg, J.E., and Eskalen, A.. 2013. Identification and Pathogenicity of Fungal Pathogens Associated with Stem-End Rot of Avocado in California. Pl. Dis. 97:1580-1584","Literature"
"11746","Neofusicoccum","Neofusicoccum australe","Citrus aurantium","United States of America","Adesemoye, A.O., Mayorquin, J.S., Wang, D.H., Twizeyimana, M., Lynch, S.C., and Eskalen, A.. 2014. Identification of species of Botryosphaeriaceae causing bot gummosis in %Citrus% in California. Pl. Dis. 98:55-61","Literature"
"11747","Neofusicoccum","Neofusicoccum australe","Citrus reticulata","United States of America","Adesemoye, A.O., Mayorquin, J.S., Wang, D.H., Twizeyimana, M., Lynch, S.C., and Eskalen, A.. 2014. Identification of species of Botryosphaeriaceae causing bot gummosis in %Citrus% in California. Pl. Dis. 98:55-61","Literature"
"11748","Neofusicoccum","Neofusicoccum australe","Pistacia vera","United States of America","Chen, S.F., Morgan, D.P., and Michailides, T.J.. 2014. Botryosphaeriaceae and Diaporthaceae associated with panicle and shoot blight of pistachio in California, USA. Fung. Diversity 67:157-179","Literature"
"11749","Neofusicoccum","Neofusicoccum australe","Pistacia vera","United States of America","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11750","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","United States of America","Urbez-Torres, J.R., Leavitt, G.M., Voegel, T.M., and Gubler, W.D.. 2006. Identification and distribution of %Botryosphaeria% spp. associated with grapevine cankers in California. Pl. Dis. 90:1490-1503","Literature"
"11751","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","United States of America","Urbez-Torres, J.R., and Gubler, W.D.. 2009. Pathogenicity of Botryosphaeriaceae species isolated from grapevine cankers in California. Pl. Dis. 93:584-592","Literature"
"11752","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","United States of America","MCDONALD, V., and Eskalen, A.. 2011. Botrysphaeriaceae species associated with avacado branch cankers in California. Pl. Dis. 95:1465-1473","Literature"
"11753","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","United States of America","Urbez-Torres, J.R.. 2011. The status of Botryosphaeriaceae species infecting grapevines. Phytopathol. Medit. 50:S4-S45","Literature"
"11754","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","United States of America","Twizeyimana, M., Forster, H., MCDONALD, V., Wang, D.H., Adaskaveg, J.E., and Eskalen, A.. 2013. Identification and Pathogenicity of Fungal Pathogens Associated with Stem-End Rot of Avocado in California. Pl. Dis. 97:1580-1584","Literature"
"11755","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","United States of America","Adesemoye, A.O., Mayorquin, J.S., Wang, D.H., Twizeyimana, M., Lynch, S.C., and Eskalen, A.. 2014. Identification of species of Botryosphaeriaceae causing bot gummosis in %Citrus% in California. Pl. Dis. 98:55-61","Literature"
"11756","Neofusicoccum","Neofusicoccum australe","Citrus sp.","United States of America","Study of Botryosphaeria canker in California citrus","Genbank"
"11757","Neofusicoccum","Neofusicoccum australe","Citrus sp.","United States of America","First report of Spencermartinsia viticola, Neofusicoccum australe, and N. parvum causing branch canker of citrus in California","Genbank"
"11758","Neofusicoccum","Neofusicoccum australe","Arctostaphylos glauca","United States of America","First Report of Neofusicoccum australe Causing Canker Disease and Branch Dieback on Arctostaphylos glauca in California","Genbank"
"11759","Neofusicoccum","Neofusicoccum australe","Arctostaphylos glauca","United States of America","Direct Submission","Genbank"
"11760","Neofusicoccum","Neofusicoccum australe","Sequoia sempervirens","United States of America","Characterization and Pathogenicity of Botryosphaeriaceae fungi associated with the decline of urban populations of coast redwood (Sequoia sempervirens) in California","Genbank"
"11761","Neofusicoccum","Neofusicoccum australe","Persea americana","United States of America","Botryosphaeriaceae Species Associated with Avocado Branch Cankers in California","Genbank"
"11762","Neofusicoccum","Neofusicoccum australe","Persea americana","United States of America","First Report of Neofusicoccum australe, N. luteum, and N. parvum Associated With Avocado Branch Canker in California","Genbank"
"11763","Neofusicoccum","Neofusicoccum australe","Pistacia vera","United States of America","Botryosphaeriaceae and Diaporthaceae associated with panicle and shoot blight of pistachio in California, USA","Genbank"
"11764","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","United States of America","Identification and Distribution of Botryosphaeria spp. Associated with Grapevine Cankers in California","Genbank"
"11765","Neofusicoccum","Neofusicoccum australe","Vitis sp.","Uruguay","Sessa, L., Abreo, E., Bettucci, L., and Lupo, S.. 2016. Botryosphaeriaceae species associated with wood diseases of stone and pome fruits trees: symptoms and virulence across different hosts in Uruguay. Eur. J. Pl. Pathol. 146:519-530","Literature"
"11766","Neofusicoccum","Neofusicoccum australe","Vitis sp.","Uruguay","Jayawardena, R.S., Purahong, W., Zhang, W., Wubet, T., Li, X.H., Liu, M. , Zhao, W. , Hyde, K.D., Liu, L.H., and Yan, J.. 2018. Biodiversity of fungi on %Vitis vinifera% L. revealed by traditional and high-resolution culture-independent approaches. Fung. Diversity 90:1-84","Literature"
"11767","Neofusicoccum","Neofusicoccum australe","Malus pumila","Uruguay","Sessa, L., Abreo, E., Bettucci, L., and Lupo, S.. 2016. Botryosphaeriaceae species associated with wood diseases of stone and pome fruits trees: symptoms and virulence across different hosts in Uruguay. Eur. J. Pl. Pathol. 146:519-530","Literature"
"11768","Neofusicoccum","Neofusicoccum australe","Malus pumila","Uruguay","Delgado-Cerrone, L., Mondino-Hintz, P., and Alaniz-Ferro, S.. 2016. Botryosphaeriaceae species associated with stem canker, die-back and fruit rot on apple in Uruguay. Eur. J. Pl. Pathol. 146:637-655","Literature"
"11769","Neofusicoccum","Neofusicoccum australe","Malus pumila","Uruguay","Sessa, L., Abreo, E., and Lupo, S.. 2018. Diversity of fungal latent pathogens and true endophytes associated with fruit trees in Uruguay. J. Phytopathol. 166(9):633-647","Literature"
"11770","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","Uruguay","Abreo, E., Martinez, S., Bettucci, L., and Lupo, S.. 2013. Characterization of Botryosphaeriaceae species associated with grapevines in Uruguay. Australas. Pl. Pathol. 42(3):241-249","Literature"
"11771","Neofusicoccum","Neofusicoccum australe","Vitis vinifera","Uruguay","Sessa, L., Abreo, E., and Lupo, S.. 2018. Diversity of fungal latent pathogens and true endophytes associated with fruit trees in Uruguay. J. Phytopathol. 166(9):633-647","Literature"
"11772","Neofusicoccum","Neofusicoccum australe","Vitis sp.","Uruguay","Characterization of Botryosphaeriaceae species associated with grapevines in Uruguay","Genbank"
"11773","Neofusicoccum","Neofusicoccum australe","Malus pumila","Uruguay","Diversity of fungal latent pathogens and true endophytes associated with fruit trees in Uruguay","Genbank"
"11774","Neofusicoccum","Neofusicoccum australe","Malus pumila","Uruguay","Botryosphaeriaceae species associated with wood diseases of stone and pome fruits trees: symptoms and virulence across different hosts in Uruguay","Genbank"
"11775","Neofusicoccum","Neofusicoccum australe","Malus pumila","Uruguay","Characterization of Botryosphaeriaceae species associated with stem canker and fruit rot of apple in Uruguay","Genbank"
"11776","Neofusicoccum","Neofusicoccum batangarum","Anacardium occidentale","Brazil","Netto, M.S.B., Lima, W.G., Correia, K.C., Da Silva, C.F.B., Thon, M., Martins, R.B., Miller, R.N.G., Michereff, S.J., and Camara, M.P.S.. 2017. Analysis of phylogeny, distribution, and pathogenicity of Botryosphaeriaceae species associated with gummosis of %Anacardium% in Brazil, with a new species of %Lasiodiplodia%. Fung. Biol. 121(4):437-451","Literature"
"11777","Neofusicoccum","Neofusicoccum batangarum","Nopalea cochenillifera","Brazil","Conforto, C., Lima, N.B., Garcete-Gomez, J.M., Camara, M.P.S., and Michereff, S.J.. 2016. First report of cladode brown spot in cactus prickly pear caused by %Neofusicoccum batangarum% in Brazil. Pl. Dis. 100(6):1238-1239","Literature"
"11778","Neofusicoccum","Neofusicoccum batangarum","Nopalea cochenillifera","Brazil","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"11779","Neofusicoccum","Neofusicoccum batangarum","Nopalea cochenillifera","Brazil","Conforto, C., Lima, N.B., Silva, F.J.A., Camara, M.P.S., Maharachchikumbura, S., and Michereff, S.J.. 2019. Characterization of fungal species associated with cladode brown spot on %Nopalea cochenillifera% in Brazil. Eur. J. Pl. Pathol. 155(4):1179-1194","Literature"
"11780","Neofusicoccum","Neofusicoccum batangarum","Anacardium occidentale","Brazil","Species of Botryosphaeriaceae associated with Anacardium spp. in Brazil","Genbank"
"11781","Neofusicoccum","Neofusicoccum batangarum","Vitis vinifera","Brazil","Lasiodiplodia, Neofusicoccum and Neoscytalidium species associated with Botryosphaeria dieback in vineyards in the Northeastern Brazil","Genbank"
"11782","Neofusicoccum","Neofusicoccum batangarum","Nopalea cochenillifera","Brazil","First report of cladode brown spot in cactus prickly pear caused by Neofusicoccum batangarum in Brazil","Genbank"
